[2021-02-17 10:25:40,801] multiqc                                            [DEBUG  ]  No MultiQC config found: /usr/lib/python3/dist-packages/multiqc_config.yaml
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R1_T1.Lb.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R2_T1.Lb.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R2.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R2.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R1.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R1.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R1.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R2.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.bam.flagstat' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,211] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T15_R1.mLb.clN.sorted.bam.flagstat' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,211] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.bam.flagstat' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,211] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T0_R1.mLb.clN.sorted.bam.flagstat' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,212] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T0_R2.mLb.clN.sorted.bam.flagstat' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,212] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T15_R2.mLb.clN.sorted.bam.flagstat' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,229] multiqc.modules.samtools.samtools                  [INFO   ]  Found 6 flagstat reports
[2021-02-17 10:26:28,229] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_INPUT_R2_T1.Lb.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T0_R2_T1.Lb.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T0_R1_T1.Lb.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_INPUT_R1_T1.Lb.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T15_R2_T1.Lb.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T15_R1_T1.Lb.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T0_R1.mLb.mkD.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T15_R1.mLb.mkD.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T15_R2.mLb.mkD.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_INPUT_R1.mLb.mkD.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_T0_R2.mLb.mkD.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Skipping 'SPT5_INPUT_R2.mLb.mkD.sorted.bam.idxstats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,230] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T0_R2.mLb.clN.sorted.bam.idxstats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,234] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T15_R1.mLb.clN.sorted.bam.idxstats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,238] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T15_R2.mLb.clN.sorted.bam.idxstats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,241] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T0_R1.mLb.clN.sorted.bam.idxstats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,242] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.bam.idxstats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,243] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.bam.idxstats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:31,898] multiqc.modules.samtools.samtools                  [INFO   ]  Found 6 idxstats reports
[2021-02-17 10:26:31,899] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,899] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,900] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,900] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,900] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,900] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,901] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,901] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,901] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,902] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,902] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,902] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,903] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,903] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,903] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,903] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,904] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,904] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,904] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,905] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,905] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,905] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,905] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,906] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,906] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,906] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,907] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,907] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,907] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:31,907] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Selecting 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:33,085] multiqc.modules.picard.picard                      [INFO   ]  Found 6 AlignmentSummaryMetrics reports
[2021-02-17 10:26:33,085] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Selecting 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:33,086] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Selecting 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:33,087] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Selecting 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:33,089] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
[2021-02-17 10:26:33,090] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Selecting 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it matched the path_filters for 'MERGED LIB: Picard (filtered)'
